"Date","Time","UserId","Event","Action"
2015-04-13,7H 2M 0S,674,118,9
2015-04-13,7H 2M 0S,6336,118,9
2015-04-13,7H 2M 0S,8508,118,9
2015-04-13,7H 2M 0S,1023,118,9
2015-04-13,7H 2M 0S,1924,118,9
2015-04-13,7H 2M 0S,8437,118,9
2015-04-13,7H 2M 0S,8920,118,9
2015-04-13,7H 2M 0S,138,118,9
2015-04-13,7H 2M 0S,800,118,9
2015-04-13,7H 2M 0S,546,118,9
2015-04-13,7H 2M 0S,925,118,9
2015-04-13,7H 2M 0S,1015,118,9
2015-04-13,7H 2M 0S,3844,118,9
2015-04-13,7H 2M 0S,7879,118,9
2015-04-13,7H 2M 0S,2357,118,9
2015-04-13,7H 2M 0S,4586,118,9
2015-04-13,7H 2M 0S,10580,118,9
2015-04-13,7H 2M 0S,6246,118,9
2015-04-13,7H 2M 0S,6875,118,9
2015-04-13,7H 2M 0S,8794,118,9
2015-04-13,7H 2M 0S,8905,118,9
2015-04-13,7H 2M 0S,8783,118,9
2015-04-13,7H 2M 0S,9571,118,9
2015-04-13,7H 2M 0S,9478,118,9
2015-04-13,7H 2M 0S,3044,118,9
2015-04-13,7H 2M 0S,9527,118,9
2015-04-13,7H 2M 0S,539,118,9
2015-04-13,7H 2M 0S,2570,118,9
2015-04-13,7H 2M 0S,10544,118,9
2015-04-13,7H 2M 0S,7828,118,9
2015-04-13,7H 2M 0S,6199,118,9
2015-04-13,7H 2M 0S,87,118,9
2015-04-13,7H 2M 0S,6702,118,9
2015-04-13,7H 2M 0S,5252,118,9
2015-04-13,7H 2M 0S,1558,118,9
2015-04-13,7H 2M 0S,7653,118,9
2015-04-13,7H 2M 0S,8997,118,9
2015-04-13,7H 2M 0S,7629,118,9
2015-04-13,7H 2M 0S,8750,118,9
2015-04-13,7H 2M 0S,2998,118,9
2015-04-13,7H 2M 0S,5274,118,9
2015-04-13,7H 2M 0S,9953,118,9
2015-04-13,7H 2M 0S,836,118,9
2015-04-13,7H 2M 0S,1714,118,9
2015-04-13,7H 2M 0S,1839,118,9
2015-04-13,7H 2M 0S,8705,118,9
2015-04-13,7H 2M 0S,5816,118,9
2015-04-13,7H 2M 0S,8767,118,9
2015-04-13,7H 2M 0S,8904,118,9
2015-04-13,7H 2M 0S,910,118,9
2015-04-13,7H 2M 0S,1642,118,9
2015-04-13,7H 2M 0S,10003,118,9
2015-04-13,7H 2M 0S,8373,118,9
2015-04-13,7H 2M 0S,1208,118,9
2015-04-13,7H 2M 0S,10255,118,9
2015-04-13,7H 2M 0S,6301,118,9
2015-04-13,7H 2M 0S,3892,118,9
2015-04-13,7H 2M 0S,2353,118,9
2015-04-13,7H 2M 0S,2434,118,9
2015-04-13,7H 2M 0S,2382,118,9
2015-04-13,7H 2M 0S,2478,118,9
2015-04-13,7H 2M 0S,7490,118,9
2015-04-13,7H 2M 0S,5934,118,9
2015-04-13,7H 2M 0S,7971,118,9
2015-04-13,7H 2M 0S,8874,118,9
2015-04-13,7H 2M 0S,8891,118,9
2015-04-13,7H 2M 0S,8888,118,9
2015-04-13,7H 2M 0S,8890,118,9
2015-04-13,7H 2M 0S,4986,118,9
2015-04-13,7H 2M 0S,182,118,9
2015-04-13,7H 2M 0S,1291,118,9
2015-04-13,7H 2M 0S,1251,118,9
2015-04-13,7H 2M 0S,8432,118,9
2015-04-13,7H 2M 0S,410,118,9
2015-04-13,7H 2M 0S,3988,118,9
2015-04-13,7H 2M 0S,1398,118,9
2015-04-13,7H 2M 0S,3118,118,9
2015-04-13,7H 2M 0S,3302,118,9
2015-04-13,7H 2M 0S,2665,118,9
2015-04-13,7H 2M 0S,4246,118,9
2015-04-13,7H 2M 0S,4624,118,9
2015-04-13,7H 2M 0S,6470,118,9
2015-04-13,7H 2M 0S,8352,118,9
2015-04-13,7H 2M 0S,639,118,9
2015-04-13,7H 2M 0S,9446,118,9
2015-04-13,7H 2M 0S,9064,118,9
2015-04-13,7H 2M 0S,6417,118,9
2015-04-13,7H 2M 0S,5330,118,9
2015-04-13,7H 2M 0S,9011,118,9
2015-04-13,7H 2M 0S,10429,118,9
2015-04-13,7H 2M 0S,4425,118,9
2015-04-13,7H 2M 0S,9488,118,9
2015-04-13,7H 2M 0S,7178,118,9
2015-04-13,7H 2M 0S,5879,118,9
2015-04-13,7H 2M 0S,8911,118,9
2015-04-13,7H 2M 0S,4251,118,9
2015-04-13,7H 2M 0S,2926,118,9
2015-04-13,7H 2M 0S,8922,118,9
2015-04-13,7H 2M 0S,1853,118,9
2015-04-13,7H 2M 0S,4620,118,9
2015-04-13,7H 2M 0S,349,118,9
2015-04-13,7H 2M 0S,1684,118,9
2015-04-13,7H 2M 0S,3238,118,9
2015-04-13,7H 2M 0S,4493,118,9
2015-04-13,7H 2M 0S,9108,118,9
2015-04-13,7H 2M 0S,1249,118,9
2015-04-13,7H 2M 0S,1505,118,9
2015-04-13,7H 2M 0S,3073,118,9
2015-04-13,7H 2M 0S,10362,118,9
2015-04-13,7H 2M 0S,4691,118,9
2015-04-13,7H 2M 0S,2041,118,9
2015-04-13,7H 2M 0S,9170,118,9
2015-04-13,7H 2M 0S,8921,118,9
2015-04-13,7H 2M 0S,5350,118,9
2015-04-13,7H 2M 0S,5557,118,9
2015-04-13,7H 2M 0S,5939,118,9
2015-04-13,7H 2M 0S,8974,118,9
2015-04-13,7H 2M 0S,6482,118,9
2015-04-13,7H 2M 0S,6586,118,9
2015-04-13,7H 2M 0S,9190,118,9
2015-04-13,7H 2M 0S,9484,118,9
2015-04-13,7H 2M 0S,8824,118,9
2015-04-13,7H 2M 0S,818,118,9
2015-04-13,7H 2M 0S,1736,118,9
2015-04-13,7H 2M 0S,8032,118,9
2015-04-13,7H 2M 0S,10170,118,9
2015-04-13,7H 2M 0S,8683,118,9
2015-04-13,7H 2M 0S,7205,118,9
2015-04-13,7H 2M 0S,3902,118,9
2015-04-13,7H 2M 0S,9112,118,9
2015-04-13,7H 2M 0S,9138,118,9
2015-04-13,7H 2M 0S,9081,118,9
2015-04-13,7H 2M 0S,9119,118,9
2015-04-13,7H 2M 0S,1902,118,9
2015-04-13,7H 2M 0S,10502,118,9
2015-04-13,7H 2M 0S,9080,118,9
2015-04-13,7H 2M 0S,9165,118,9
2015-04-13,7H 2M 0S,3513,118,9
2015-04-13,7H 2M 0S,9177,118,9
2015-04-13,7H 2M 0S,10229,118,9
2015-04-13,7H 2M 0S,849,118,9
2015-04-13,7H 2M 0S,9204,118,9
2015-04-13,7H 2M 0S,9201,118,9
2015-04-13,7H 2M 0S,398,118,9
2015-04-13,7H 2M 0S,7858,118,9
2015-04-14,7H 2M 0S,4631,19,10
2015-04-14,7H 2M 0S,9418,18,10
2015-04-14,7H 2M 0S,4659,19,4
2015-04-14,7H 2M 0S,6767,19,4
2015-04-14,7H 2M 0S,7936,19,12
2015-04-14,7H 2M 0S,920,19,10
2015-04-14,7H 2M 0S,6540,19,12
2015-04-14,7H 2M 0S,9123,19,4
2015-04-14,7H 2M 0S,9491,19,4
2015-04-14,7H 2M 0S,5392,19,10
2015-04-14,7H 2M 0S,6719,19,12
2015-04-14,7H 2M 0S,10064,19,2
2015-04-14,7H 2M 0S,1784,19,4
2015-04-14,7H 2M 0S,9023,19,12
2015-04-14,7H 2M 0S,2653,19,10
2015-04-14,7H 2M 0S,384,19,10
2015-04-14,7H 2M 0S,8800,19,10
2015-04-14,7H 2M 0S,2978,19,12
2015-04-14,7H 2M 0S,3389,19,2
2015-04-14,7H 2M 0S,3175,19,12
2015-04-14,7H 2M 0S,4102,19,13
2015-04-14,7H 2M 0S,8026,19,12
2015-04-14,7H 2M 0S,5031,19,10
2015-04-14,7H 2M 0S,7375,19,10
2015-04-14,7H 2M 0S,2380,19,10
2015-04-14,7H 2M 0S,6404,19,10
2015-04-14,7H 2M 0S,2181,19,2
2015-04-14,7H 2M 0S,9848,19,10
2015-04-14,7H 2M 0S,3402,19,4
2015-04-14,7H 2M 0S,1725,19,10
2015-04-14,7H 2M 0S,3228,19,10
2015-04-14,7H 2M 0S,9310,18,4
2015-04-14,7H 2M 0S,6260,19,2
2015-04-14,7H 2M 0S,3315,19,10
2015-04-14,7H 2M 0S,7344,19,12
2015-04-14,7H 2M 0S,8034,19,10
2015-04-14,7H 2M 0S,6199,19,12
2015-04-14,7H 2M 0S,2998,19,10
2015-04-14,7H 2M 0S,4379,118,1
2015-04-14,7H 2M 0S,4235,118,1
2015-04-14,7H 2M 0S,4750,118,1
2015-04-14,7H 2M 0S,10184,118,1
2015-04-14,7H 2M 0S,4733,117,1
2015-04-14,7H 2M 0S,5756,118,1
2015-04-14,7H 2M 0S,2009,118,1
2015-04-14,7H 2M 0S,545,118,1
2015-04-14,7H 2M 0S,8216,118,1
2015-04-14,7H 2M 0S,10152,118,1
2015-04-14,7H 2M 0S,5139,118,1
2015-04-14,7H 2M 0S,2954,118,1
2015-04-14,7H 2M 0S,10586,118,1
2015-04-14,7H 2M 0S,9505,117,1
2015-04-14,7H 2M 0S,5632,118,1
2015-04-14,7H 2M 0S,2997,118,1
2015-04-14,7H 2M 0S,2310,118,1
2015-04-14,7H 2M 0S,115,118,1
2015-04-14,7H 2M 0S,44,118,1
2015-04-14,7H 2M 0S,10111,118,1
2015-04-14,7H 2M 0S,630,118,1
2015-04-14,7H 2M 0S,1999,118,1
2015-04-14,7H 2M 0S,2284,118,1
2015-04-14,7H 2M 0S,4951,118,1
2015-04-14,7H 2M 0S,6201,118,1
2015-04-14,7H 2M 0S,4710,118,1
2015-04-14,7H 2M 0S,2322,118,1
2015-04-14,7H 2M 0S,10280,118,1
2015-04-14,7H 2M 0S,2328,118,1
2015-04-14,7H 2M 0S,3859,118,1
2015-04-14,7H 2M 0S,5362,118,1
2015-04-14,7H 2M 0S,9124,118,1
2015-04-14,7H 2M 0S,5251,118,1
2015-04-14,7H 2M 0S,1795,118,1
2015-04-14,7H 2M 0S,9659,118,1
2015-04-14,7H 2M 0S,975,118,1
2015-04-14,7H 2M 0S,4346,118,1
2015-04-14,7H 2M 0S,1722,118,1
2015-04-14,7H 2M 0S,5890,118,1
2015-04-14,7H 2M 0S,929,118,1
2015-04-14,7H 2M 0S,9242,118,1
2015-04-14,7H 2M 0S,9573,118,1
2015-04-14,7H 2M 0S,2166,118,1
2015-04-14,7H 2M 0S,8554,118,1
2015-04-14,7H 2M 0S,6237,118,1
2015-04-14,7H 2M 0S,8282,118,1
2015-04-14,7H 2M 0S,2962,118,1
2015-04-14,7H 2M 0S,4335,118,1
2015-04-14,7H 2M 0S,6657,118,1
2015-04-14,7H 2M 0S,9478,118,1
2015-04-14,7H 2M 0S,9064,118,1
2015-04-14,7H 2M 0S,2975,19,1
2015-04-14,7H 2M 0S,3075,19,1
2015-04-14,7H 2M 0S,1519,19,1
2015-04-14,7H 2M 0S,980,19,1
2015-04-14,7H 2M 0S,5699,19,1
2015-04-14,7H 2M 0S,3764,19,1
2015-04-14,7H 2M 0S,3812,19,1
2015-04-14,7H 2M 0S,7248,19,1
2015-04-14,7H 2M 0S,2009,19,1
2015-04-14,7H 2M 0S,7198,19,1
2015-04-14,7H 2M 0S,2436,19,1
2015-04-14,7H 2M 0S,1738,19,1
2015-04-14,7H 2M 0S,705,19,1
2015-04-14,7H 2M 0S,2061,19,1
2015-04-14,7H 2M 0S,1260,19,1
2015-04-14,7H 2M 0S,698,19,1
2015-04-14,7H 2M 0S,2885,19,1
2015-04-14,7H 2M 0S,2491,19,1
2015-04-14,7H 2M 0S,8247,19,1
2015-04-14,7H 2M 0S,1573,19,1
2015-04-14,7H 2M 0S,9505,19,1
2015-04-14,7H 2M 0S,9693,19,1
2015-04-14,7H 2M 0S,3013,19,1
2015-04-14,7H 2M 0S,803,19,1
2015-04-14,7H 2M 0S,5266,19,1
2015-04-14,7H 2M 0S,1117,19,1
2015-04-14,7H 2M 0S,2598,19,1
2015-04-14,7H 2M 0S,8914,19,1
2015-04-14,7H 2M 0S,5111,19,1
2015-04-14,7H 2M 0S,2040,19,1
2015-04-14,7H 2M 0S,7668,19,1
2015-04-14,7H 2M 0S,9352,18,1
2015-04-14,7H 2M 0S,4758,19,1
2015-04-14,7H 2M 0S,7569,19,1
2015-04-14,7H 2M 0S,7523,19,1
2015-04-14,7H 2M 0S,499,19,1
2015-04-14,7H 2M 0S,3785,19,1
2015-04-14,7H 2M 0S,1815,19,1
2015-04-14,7H 2M 0S,5516,19,1
2015-04-14,7H 2M 0S,809,19,1
2015-04-14,7H 2M 0S,8425,19,1
2015-04-14,7H 2M 0S,5193,19,1
2015-04-14,7H 2M 0S,816,19,1
2015-04-14,7H 2M 0S,67,19,1
2015-04-14,7H 2M 0S,9619,18,1
2015-04-14,7H 2M 0S,3814,19,1
2015-04-14,7H 2M 0S,1155,19,1
2015-04-14,7H 2M 0S,5437,19,1
2015-04-14,7H 2M 0S,3881,19,1
2015-04-14,7H 2M 0S,376,19,1
2015-04-14,7H 2M 0S,298,19,1
2015-04-14,7H 2M 0S,5331,19,1
2015-04-14,7H 2M 0S,5616,19,1
2015-04-14,7H 2M 0S,5742,19,1
2015-04-14,7H 2M 0S,9659,19,1
2015-04-14,7H 2M 0S,5464,19,1
2015-04-14,7H 2M 0S,7216,19,1
2015-04-14,7H 2M 0S,5961,19,1
2015-04-14,7H 2M 0S,1059,19,1
2015-04-14,7H 2M 0S,3281,19,1
2015-04-14,7H 2M 0S,2666,19,1
2015-04-14,7H 2M 0S,1722,19,1
2015-04-14,7H 2M 0S,6300,19,1
2015-04-14,7H 2M 0S,4183,19,1
2015-04-14,7H 2M 0S,6935,19,1
2015-04-14,7H 2M 0S,4319,19,1
2015-04-14,7H 2M 0S,8954,19,1
2015-04-14,7H 2M 0S,1808,19,1
2015-04-14,7H 2M 0S,787,19,1
2015-04-14,7H 2M 0S,7938,19,1
2015-04-14,7H 2M 0S,7705,19,1
2015-04-14,7H 2M 0S,8282,19,1
2015-04-14,7H 2M 0S,345,19,1
2015-04-14,7H 2M 0S,1323,19,1
2015-04-14,7H 2M 0S,4954,19,1
2015-04-14,7H 2M 0S,4764,19,1
2015-04-14,7H 2M 0S,2788,19,1
2015-04-14,7H 2M 0S,4784,19,1
2015-04-14,7H 2M 0S,8327,19,1
2015-04-14,7H 2M 0S,7628,19,1
2015-04-14,7H 2M 0S,7911,19,1
2015-04-14,7H 2M 0S,1714,19,1
2015-04-14,7H 2M 0S,8432,19,1
2015-04-14,7H 2M 0S,410,19,1
2015-04-14,7H 2M 0S,3118,19,1
2015-04-14,7H 2M 0S,8954,17,8
2015-04-14,7H 2M 0S,4171,17,8
2015-04-14,7H 2M 0S,9512,118,8
2015-04-14,7H 2M 0S,4078,118,8
2015-04-14,7H 2M 0S,7045,118,8
2015-04-14,7H 2M 0S,8760,118,8
2015-04-14,7H 2M 0S,4379,118,8
2015-04-14,7H 2M 0S,4235,118,8
2015-04-14,7H 2M 0S,4750,118,8
2015-04-14,7H 2M 0S,911,118,8
2015-04-14,7H 2M 0S,2416,118,8
2015-04-14,7H 2M 0S,5135,118,8
2015-04-14,7H 2M 0S,10184,118,8
2015-04-14,7H 2M 0S,3855,118,8
2015-04-14,7H 2M 0S,8461,118,8
2015-04-14,7H 2M 0S,2875,118,8
2015-04-14,7H 2M 0S,4733,117,8
2015-04-14,7H 2M 0S,5756,118,8
2015-04-14,7H 2M 0S,4833,118,8
2015-04-14,7H 2M 0S,7455,118,8
2015-04-14,7H 2M 0S,2074,118,8
2015-04-14,7H 2M 0S,2009,118,8
2015-04-14,7H 2M 0S,5984,118,8
2015-04-14,7H 2M 0S,1016,118,8
2015-04-14,7H 2M 0S,545,118,8
2015-04-14,7H 2M 0S,500,118,8
2015-04-14,7H 2M 0S,8216,118,8
2015-04-14,7H 2M 0S,3652,118,8
2015-04-14,7H 2M 0S,10271,118,8
2015-04-14,7H 2M 0S,3632,118,8
2015-04-14,7H 2M 0S,1739,118,8
2015-04-14,7H 2M 0S,10152,118,8
2015-04-14,7H 2M 0S,9880,118,8
2015-04-14,7H 2M 0S,5139,118,8
2015-04-14,7H 2M 0S,6149,118,8
2015-04-14,7H 2M 0S,3331,118,8
2015-04-14,7H 2M 0S,1417,118,8
2015-04-14,7H 2M 0S,3221,118,8
2015-04-14,7H 2M 0S,2954,118,8
2015-04-14,7H 2M 0S,2307,118,8
2015-04-14,7H 2M 0S,10586,118,8
2015-04-14,7H 2M 0S,2577,118,8
2015-04-14,7H 2M 0S,9505,117,8
2015-04-14,7H 2M 0S,330,118,8
2015-04-14,7H 2M 0S,497,118,8
2015-04-14,7H 2M 0S,10138,118,8
2015-04-14,7H 2M 0S,5632,118,8
2015-04-14,7H 2M 0S,8959,118,8
2015-04-14,7H 2M 0S,10296,118,8
2015-04-14,7H 2M 0S,2598,118,8
2015-04-14,7H 2M 0S,4206,118,8
2015-04-14,7H 2M 0S,734,118,8
2015-04-14,7H 2M 0S,2997,118,8
2015-04-14,7H 2M 0S,2172,118,8
2015-04-14,7H 2M 0S,6177,118,8
2015-04-14,7H 2M 0S,2310,118,8
2015-04-14,7H 2M 0S,4939,118,8
2015-04-14,7H 2M 0S,127,118,8
2015-04-14,7H 2M 0S,115,118,8
2015-04-14,7H 2M 0S,6894,118,8
2015-04-14,7H 2M 0S,343,118,8
2015-04-14,7H 2M 0S,4453,118,8
2015-04-14,7H 2M 0S,2214,118,8
2015-04-14,7H 2M 0S,1674,118,8
2015-04-14,7H 2M 0S,1094,118,8
2015-04-14,7H 2M 0S,2537,118,8
2015-04-14,7H 2M 0S,44,118,8
2015-04-14,7H 2M 0S,9107,118,8
2015-04-14,7H 2M 0S,3901,118,8
2015-04-14,7H 2M 0S,630,118,8
2015-04-14,7H 2M 0S,9483,118,8
2015-04-14,7H 2M 0S,6174,118,8
2015-04-14,7H 2M 0S,6967,118,8
2015-04-14,7H 2M 0S,1999,118,8
2015-04-14,7H 2M 0S,1964,118,8
2015-04-14,7H 2M 0S,2284,118,8
2015-04-14,7H 2M 0S,4951,118,8
2015-04-14,7H 2M 0S,4467,118,8
2015-04-14,7H 2M 0S,6201,118,8
2015-04-14,7H 2M 0S,8567,118,8
2015-04-14,7H 2M 0S,9230,118,8
2015-04-14,7H 2M 0S,859,118,8
2015-04-14,7H 2M 0S,4664,118,8
2015-04-14,7H 2M 0S,6814,118,8
2015-04-14,7H 2M 0S,4710,118,8
2015-04-14,7H 2M 0S,2322,118,8
2015-04-14,7H 2M 0S,4451,118,8
2015-04-14,7H 2M 0S,10280,118,8
2015-04-14,7H 2M 0S,2513,118,8
2015-04-14,7H 2M 0S,8398,118,8
2015-04-14,7H 2M 0S,2328,118,8
2015-04-14,7H 2M 0S,3859,118,8
2015-04-14,7H 2M 0S,7495,118,8
2015-04-14,7H 2M 0S,681,118,8
2015-04-14,7H 2M 0S,5362,118,8
2015-04-14,7H 2M 0S,9810,118,8
2015-04-14,7H 2M 0S,9124,118,8
2015-04-14,7H 2M 0S,4299,118,8
2015-04-14,7H 2M 0S,6831,118,8
2015-04-14,7H 2M 0S,56,118,8
2015-04-14,7H 2M 0S,5643,118,8
2015-04-14,7H 2M 0S,3930,118,8
2015-04-14,7H 2M 0S,3605,118,8
2015-04-14,7H 2M 0S,5251,118,8
2015-04-14,7H 2M 0S,4434,118,8
2015-04-14,7H 2M 0S,7195,118,8
2015-04-14,7H 2M 0S,1795,118,8
2015-04-14,7H 2M 0S,4930,118,8
2015-04-14,7H 2M 0S,9659,118,8
2015-04-14,7H 2M 0S,5457,118,8
2015-04-14,7H 2M 0S,8747,118,8
2015-04-14,7H 2M 0S,975,118,8
2015-04-14,7H 2M 0S,4346,118,8
2015-04-14,7H 2M 0S,8895,118,8
2015-04-14,7H 2M 0S,1623,118,8
2015-04-14,7H 2M 0S,1722,118,8
2015-04-14,7H 2M 0S,9646,118,8
2015-04-14,7H 2M 0S,5890,118,8
2015-04-14,7H 2M 0S,929,118,8
2015-04-14,7H 2M 0S,6541,118,8
2015-04-14,7H 2M 0S,9242,118,8
2015-04-14,7H 2M 0S,9573,118,8
2015-04-14,7H 2M 0S,8057,118,8
2015-04-14,7H 2M 0S,2166,118,8
2015-04-14,7H 2M 0S,1262,118,8
2015-04-14,7H 2M 0S,3486,118,8
2015-04-14,7H 2M 0S,7113,118,8
2015-04-14,7H 2M 0S,8554,118,8
2015-04-14,7H 2M 0S,6237,118,8
2015-04-14,7H 2M 0S,787,118,8
2015-04-14,7H 2M 0S,3863,118,8
2015-04-14,7H 2M 0S,8282,118,8
2015-04-14,7H 2M 0S,2962,118,8
2015-04-14,7H 2M 0S,7111,118,8
2015-04-14,7H 2M 0S,4171,118,8
2015-04-14,7H 2M 0S,6679,118,8
2015-04-14,7H 2M 0S,10279,118,8
2015-04-14,7H 2M 0S,4335,118,8
2015-04-14,7H 2M 0S,5039,118,8
2015-04-14,7H 2M 0S,6657,118,8
2015-04-14,7H 2M 0S,8669,118,8
2015-04-14,7H 2M 0S,9478,118,8
2015-04-14,7H 2M 0S,10003,118,8
2015-04-14,7H 2M 0S,4986,118,8
2015-04-14,7H 2M 0S,9064,118,8
2015-04-14,7H 2M 0S,4493,118,8
2015-04-14,7H 2M 0S,9331,18,8
2015-04-14,7H 2M 0S,9977,19,8
2015-04-14,7H 2M 0S,4078,19,8
2015-04-14,7H 2M 0S,4549,19,8
2015-04-14,7H 2M 0S,6343,19,8
2015-04-14,7H 2M 0S,7040,19,8
2015-04-14,7H 2M 0S,7658,19,8
2015-04-14,7H 2M 0S,2975,19,8
2015-04-14,7H 2M 0S,7069,19,8
2015-04-14,7H 2M 0S,3075,19,8
2015-04-14,7H 2M 0S,2150,19,8
2015-04-14,7H 2M 0S,96,19,8
2015-04-14,7H 2M 0S,4054,19,8
2015-04-14,7H 2M 0S,275,19,8
2015-04-14,7H 2M 0S,4290,19,8
2015-04-14,7H 2M 0S,510,19,8
2015-04-14,7H 2M 0S,857,19,8
2015-04-14,7H 2M 0S,5442,19,8
2015-04-14,7H 2M 0S,1566,19,8
2015-04-14,7H 2M 0S,1683,19,8
2015-04-14,7H 2M 0S,2527,19,8
2015-04-14,7H 2M 0S,4567,19,8
2015-04-14,7H 2M 0S,5291,19,8
2015-04-14,7H 2M 0S,9889,19,8
2015-04-14,7H 2M 0S,9747,19,8
2015-04-14,7H 2M 0S,1519,19,8
2015-04-14,7H 2M 0S,4047,19,8
2015-04-14,7H 2M 0S,8204,19,8
2015-04-14,7H 2M 0S,3689,19,8
2015-04-14,7H 2M 0S,3111,19,8
2015-04-14,7H 2M 0S,980,19,8
2015-04-14,7H 2M 0S,5699,19,8
2015-04-14,7H 2M 0S,152,19,8
2015-04-14,7H 2M 0S,8643,19,8
2015-04-14,7H 2M 0S,8511,19,8
2015-04-14,7H 2M 0S,9734,19,8
2015-04-14,7H 2M 0S,6783,19,8
2015-04-14,7H 2M 0S,8610,19,8
2015-04-14,7H 2M 0S,6569,19,8
2015-04-14,7H 2M 0S,8941,19,8
2015-04-14,7H 2M 0S,5054,19,8
2015-04-14,7H 2M 0S,3376,19,8
2015-04-14,7H 2M 0S,1916,19,8
2015-04-14,7H 2M 0S,2142,19,8
2015-04-14,7H 2M 0S,3764,19,8
2015-04-14,7H 2M 0S,4876,19,8
2015-04-14,7H 2M 0S,3812,19,8
2015-04-14,7H 2M 0S,7248,19,8
2015-04-14,7H 2M 0S,4155,19,8
2015-04-14,7H 2M 0S,2009,19,8
2015-04-14,7H 2M 0S,7198,19,8
2015-04-14,7H 2M 0S,6007,19,8
2015-04-14,7H 2M 0S,2436,19,8
2015-04-14,7H 2M 0S,10450,19,8
2015-04-14,7H 2M 0S,5984,19,8
2015-04-14,7H 2M 0S,7507,19,8
2015-04-14,7H 2M 0S,8744,19,8
2015-04-14,7H 2M 0S,1738,19,8
2015-04-14,7H 2M 0S,1016,19,8
2015-04-14,7H 2M 0S,705,19,8
2015-04-14,7H 2M 0S,821,19,8
2015-04-14,7H 2M 0S,2061,19,8
2015-04-14,7H 2M 0S,1000,19,8
2015-04-14,7H 2M 0S,2348,19,8
2015-04-14,7H 2M 0S,6046,19,8
2015-04-14,7H 2M 0S,1260,19,8
2015-04-14,7H 2M 0S,698,19,8
2015-04-14,7H 2M 0S,2885,19,8
2015-04-14,7H 2M 0S,5002,19,8
2015-04-14,7H 2M 0S,9799,19,8
2015-04-14,7H 2M 0S,4587,19,8
2015-04-14,7H 2M 0S,2659,19,8
2015-04-14,7H 2M 0S,7741,19,8
2015-04-14,7H 2M 0S,5525,19,8
2015-04-14,7H 2M 0S,6522,19,8
2015-04-14,7H 2M 0S,2491,19,8
2015-04-14,7H 2M 0S,3582,19,8
2015-04-14,7H 2M 0S,3039,19,8
2015-04-14,7H 2M 0S,1771,19,8
2015-04-14,7H 2M 0S,1756,19,8
2015-04-14,7H 2M 0S,4514,19,8
2015-04-14,7H 2M 0S,6149,19,8
2015-04-14,7H 2M 0S,3921,19,8
2015-04-14,7H 2M 0S,4167,19,8
2015-04-14,7H 2M 0S,3221,19,8
2015-04-14,7H 2M 0S,3792,19,8
2015-04-14,7H 2M 0S,7122,19,8
2015-04-14,7H 2M 0S,1680,19,8
2015-04-14,7H 2M 0S,4773,19,8
2015-04-14,7H 2M 0S,8247,19,8
2015-04-14,7H 2M 0S,8639,19,8
2015-04-14,7H 2M 0S,4215,19,8
2015-04-14,7H 2M 0S,7538,19,8
2015-04-14,7H 2M 0S,1419,19,8
2015-04-14,7H 2M 0S,1573,19,8
2015-04-14,7H 2M 0S,1884,19,8
2015-04-14,7H 2M 0S,1934,19,8
2015-04-14,7H 2M 0S,5718,19,8
2015-04-14,7H 2M 0S,5223,19,8
2015-04-14,7H 2M 0S,5634,19,8
2015-04-14,7H 2M 0S,9505,19,8
2015-04-14,7H 2M 0S,1510,19,8
2015-04-14,7H 2M 0S,236,19,8
2015-04-14,7H 2M 0S,1430,19,8
2015-04-14,7H 2M 0S,9693,19,8
2015-04-14,7H 2M 0S,10113,19,8
2015-04-14,7H 2M 0S,3013,19,8
2015-04-14,7H 2M 0S,7799,19,8
2015-04-14,7H 2M 0S,1504,19,8
2015-04-14,7H 2M 0S,2987,19,8
2015-04-14,7H 2M 0S,3158,19,8
2015-04-14,7H 2M 0S,803,19,8
2015-04-14,7H 2M 0S,5541,19,8
2015-04-14,7H 2M 0S,6374,19,8
2015-04-14,7H 2M 0S,5632,19,8
2015-04-14,7H 2M 0S,2524,19,8
2015-04-14,7H 2M 0S,4293,19,8
2015-04-14,7H 2M 0S,5653,19,8
2015-04-14,7H 2M 0S,8328,19,8
2015-04-14,7H 2M 0S,4841,19,8
2015-04-14,7H 2M 0S,5266,19,8
2015-04-14,7H 2M 0S,5332,19,8
2015-04-14,7H 2M 0S,1117,19,8
2015-04-14,7H 2M 0S,2400,19,8
2015-04-14,7H 2M 0S,8863,19,8
2015-04-14,7H 2M 0S,2598,19,8
2015-04-14,7H 2M 0S,9855,19,8
2015-04-14,7H 2M 0S,734,19,8
2015-04-14,7H 2M 0S,1819,19,8
2015-04-14,7H 2M 0S,1901,19,8
2015-04-14,7H 2M 0S,8914,19,8
2015-04-14,7H 2M 0S,6680,19,8
2015-04-14,7H 2M 0S,5111,19,8
2015-04-14,7H 2M 0S,2172,19,8
2015-04-14,7H 2M 0S,2258,19,8
2015-04-14,7H 2M 0S,482,19,8
2015-04-14,7H 2M 0S,4714,19,8
2015-04-14,7H 2M 0S,673,19,8
2015-04-14,7H 2M 0S,3446,19,8
2015-04-14,7H 2M 0S,6741,19,8
2015-04-14,7H 2M 0S,2040,19,8
2015-04-14,7H 2M 0S,2281,19,8
2015-04-14,7H 2M 0S,3261,19,8
2015-04-14,7H 2M 0S,4249,19,8
2015-04-14,7H 2M 0S,5475,19,8
